-142443410584.000000 -82.000000
-142443410580.000000 -80.000000
-142443410576.000000 -78.000000
-142443410576.000000 -80.000000
-142443410572.000000 -78.000000
-142443410572.000000 -76.000000
-142443410572.000000 -78.000000
-142443410572.000000 -76.000000
-142443410572.000000 -76.000000
-142443410572.000000 -78.000000
-142443410572.000000 -78.000000
-142443410576.000000 -76.000000
-142443410576.000000 -74.000000
-142443410576.000000 -72.000000
-142443410572.000000 -70.000000
-142443410572.000000 -72.000000
-142443410572.000000 -70.000000
-142443410568.000000 -72.000000
-142443410568.000000 -72.000000
-142443410572.000000 -70.000000
-142443410572.000000 -68.000000
-142443410572.000000 -66.000000
-142443410568.000000 -68.000000
-142443410568.000000 -66.000000
-142443410568.000000 -64.000000
-142443410568.000000 -62.000000
-142443410568.000000 -60.000000
-142443410572.000000 -58.000000
-142443410568.000000 -56.000000
-142443410568.000000 -58.000000
-142443410564.000000 -56.000000
-142443410564.000000 -56.000000
-142443410568.000000 -58.000000
-142443410568.000000 -56.000000
-142443410560.000000 -58.000000
-142443410560.000000 -60.000000
-142443410564.000000 -62.000000
-142443410568.000000 -60.000000
-142443410568.000000 -62.000000
-142443410568.000000 -62.000000
-142443410568.000000 -60.000000
-142443410568.000000 -58.000000
-142443410568.000000 -56.000000
-142443410564.000000 -58.000000
-142443410564.000000 -60.000000
-142443410564.000000 -62.000000
-142443410564.000000 -64.000000
-142443410564.000000 -62.000000
-142443410560.000000 -64.000000
-142443410556.000000 -62.000000
-142443410556.000000 -60.000000
-142443410560.000000 -62.000000
-142443410564.000000 -64.000000
-142443410560.000000 -66.000000
-142443410564.000000 -64.000000
-142443410564.000000 -62.000000
-142443410564.000000 -62.000000
-142443410564.000000 -62.000000
-142443410560.000000 -64.000000
-142443410556.000000 -66.000000
-142443410552.000000 -64.000000
-142443410552.000000 -64.000000
-142443410548.000000 -62.000000
-142443410548.000000 -60.000000
-142443410548.000000 -58.000000
-142443410548.000000 -60.000000
-142443410548.000000 -60.000000
-142443410540.000000 -62.000000
-142443410540.000000 -64.000000
-142443410536.000000 -66.000000
-142443410544.000000 -64.000000
-142443410552.000000 -62.000000
-142443410552.000000 -62.000000
-142443410552.000000 -60.000000
-142443410548.000000 -58.000000
-142443410544.000000 -60.000000
-142443410544.000000 -58.000000
-142443410548.000000 -56.000000
-142443410548.000000 -56.000000
-142443410552.000000 -54.000000
-142443410552.000000 -52.000000
-142443410552.000000 -54.000000
-142443410552.000000 -52.000000
-142443410552.000000 -50.000000
-142443410552.000000 -48.000000
-142443410552.000000 -50.000000
-142443410548.000000 -48.000000
-142443410548.000000 -50.000000
-142443410548.000000 -48.000000
-142443410548.000000 -50.000000
-142443410552.000000 -48.000000
-142443410552.000000 -48.000000
-142443410560.000000 -46.000000
-142443410556.000000 -44.000000
-142443410552.000000 -46.000000
-142443410552.000000 -44.000000
-142443410556.000000 -42.000000
-142443410556.000000 -42.000000
-142443410552.000000 -44.000000
-142443410552.000000 -46.000000
-142443410552.000000 -48.000000
-142443410552.000000 -46.000000
-142443410556.000000 -48.000000
-142443410556.000000 -46.000000
-142443410556.000000 -46.000000
-142443410556.000000 -48.000000
-142443410552.000000 -46.000000
-142443410556.000000 -48.000000
-142443410560.000000 -46.000000
-142443410556.000000 -48.000000
-142443410552.000000 -46.000000
-142443410548.000000 -48.000000
-142443410556.000000 -50.000000
-142443410556.000000 -50.000000
-142443410556.000000 -50.000000
-142443410556.000000 -50.000000
-142443410560.000000 -48.000000
-142443410560.000000 -50.000000
-142443410556.000000 -48.000000
-142443410560.000000 -50.000000
-142443410552.000000 -48.000000
-142443410556.000000 -46.000000
-142443410560.000000 -48.000000
-142443410560.000000 -50.000000
-142443410560.000000 -48.000000
-142443410560.000000 -50.000000
-142443410560.000000 -48.000000
-142443410556.000000 -50.000000
-142443410560.000000 -48.000000
-142443410556.000000 -46.000000
-142443410560.000000 -44.000000
-142443410560.000000 -46.000000
-142443410560.000000 -46.000000
-142443410560.000000 -44.000000
-142443410560.000000 -46.000000
-142443410560.000000 -44.000000
-142443410564.000000 -42.000000
-142443410560.000000 -40.000000
-142443410560.000000 -40.000000
-142443410568.000000 -38.000000
-142443410572.000000 -36.000000
-142443410572.000000 -36.000000
-142443410568.000000 -34.000000
-142443410564.000000 -32.000000
-142443410564.000000 -34.000000
-142443410568.000000 -36.000000
-142443410564.000000 -34.000000
-142443410564.000000 -36.000000
-142443410560.000000 -38.000000
-142443410560.000000 -40.000000
-142443410560.000000 -38.000000
-142443410560.000000 -38.000000
-142443410564.000000 -36.000000
-142443410564.000000 -34.000000
-142443410560.000000 -32.000000
-142443410564.000000 -30.000000
-142443410564.000000 -28.000000
-142443410560.000000 -30.000000
-142443410564.000000 -28.000000
-142443410564.000000 -26.000000
-142443410568.000000 -24.000000
-142443410564.000000 -22.000000
-142443410560.000000 -20.000000
-142443410560.000000 -22.000000
-142443410560.000000 -22.000000
-142443410564.000000 -20.000000
-142443410568.000000 -18.000000
-142443410568.000000 -16.000000
-142443410568.000000 -18.000000
-142443410568.000000 -16.000000
-142443410568.000000 -14.000000
-142443410564.000000 -12.000000
-142443410568.000000 -10.000000
-142443410568.000000 -12.000000
-142443410572.000000 -14.000000
-142443410568.000000 -16.000000
-142443410572.000000 -18.000000
-142443410576.000000 -16.000000
-142443410568.000000 -18.000000
-142443410568.000000 -16.000000
-142443410568.000000 -18.000000
-142443410568.000000 -20.000000
-142443410572.000000 -18.000000
-142443410568.000000 -20.000000
-142443410572.000000 -18.000000
-142443410572.000000 -16.000000
-142443410580.000000 -18.000000
-142443410580.000000 -18.000000
-142443410580.000000 -16.000000
-142443410588.000000 -18.000000
-142443410584.000000 -16.000000
-142443410584.000000 -16.000000
-142443410584.000000 -18.000000
-142443410584.000000 -20.000000
-142443410584.000000 -20.000000
-142443410588.000000 -18.000000
-142443410584.000000 -20.000000
-142443410588.000000 -18.000000
-142443410584.000000 -16.000000
-142443410584.000000 -18.000000
-142443410588.000000 -16.000000
-142443410588.000000 -14.000000
-142443410588.000000 -12.000000
-142443410588.000000 -10.000000
-142443410592.000000 -12.000000
-142443410584.000000 -10.000000
-142443410584.000000 -8.000000
-142443410580.000000 -6.000000
-142443410580.000000 -4.000000
-142443410580.000000 -4.000000
-142443410580.000000 -6.000000
-142443410580.000000 -8.000000
-142443410584.000000 -10.000000
-142443410580.000000 -12.000000
-142443410580.000000 -14.000000
-142443410576.000000 -12.000000
-142443410572.000000 -14.000000
-142443410572.000000 -16.000000
-142443410572.000000 -16.000000
-142443410572.000000 -14.000000
-142443410572.000000 -16.000000
-142443410572.000000 -18.000000
-142443410572.000000 -16.000000
-142443410572.000000 -16.000000
-142443410572.000000 -18.000000
-142443410572.000000 -16.000000
-142443410572.000000 -18.000000
-142443410572.000000 -16.000000
-142443410576.000000 -18.000000
-142443410576.000000 -18.000000
-142443410576.000000 -20.000000
-142443410580.000000 -22.000000
-142443410584.000000 -24.000000
-142443410584.000000 -22.000000
-142443410588.000000 -24.000000
-142443410592.000000 -22.000000
-142443410592.000000 -20.000000
-142443410592.000000 -18.000000
-142443410592.000000 -18.000000
-142443410588.000000 -20.000000
-142443410592.000000 -22.000000
-142443410588.000000 -24.000000
-142443410592.000000 -22.000000
-142443410596.000000 -20.000000
-142443410596.000000 -22.000000
-142443410592.000000 -24.000000
-142443410584.000000 -22.000000
-142443410584.000000 -24.000000
-142443410588.000000 -22.000000
-142443410584.000000 -24.000000
-142443410588.000000 -26.000000
-142443410588.000000 -26.000000
-142443410588.000000 -26.000000
-142443410592.000000 -28.000000
-142443410588.000000 -26.000000
-142443410588.000000 -24.000000
-142443410592.000000 -26.000000
-142443410588.000000 -28.000000
-142443410588.000000 -26.000000
-142443410588.000000 -26.000000
-142443410588.000000 -28.000000
-142443410584.000000 -26.000000
-142443410584.000000 -28.000000
-142443410580.000000 -26.000000
-142443410584.000000 -24.000000
-142443410584.000000 -26.000000
-142443410584.000000 -26.000000
-142443410584.000000 -24.000000
-142443410588.000000 -22.000000
-142443410588.000000 -22.000000
-142443410588.000000 -20.000000
-142443410588.000000 -20.000000
-142443410584.000000 -18.000000
-142443410588.000000 -20.000000
-142443410592.000000 -22.000000
-142443410592.000000 -22.000000
-142443410592.000000 -22.000000
-142443410588.000000 -20.000000
-142443410584.000000 -22.000000
-142443410592.000000 -24.000000
-142443410596.000000 -26.000000
-142443410596.000000 -26.000000
-142443410596.000000 -26.000000
-142443410596.000000 -28.000000
-142443410592.000000 -26.000000
-142443410592.000000 -24.000000
-142443410592.000000 -24.000000
-142443410592.000000 -22.000000
-142443410592.000000 -24.000000
-142443410596.000000 -22.000000
-142443410600.000000 -24.000000
-142443410600.000000 -22.000000
-142443410608.000000 -24.000000
-142443410608.000000 -22.000000
-142443410612.000000 -24.000000
-142443410612.000000 -24.000000
-142443410608.000000 -26.000000
-142443410612.000000 -24.000000
-142443410616.000000 -22.000000
-142443410620.000000 -24.000000
-142443410620.000000 -26.000000
-142443410612.000000 -28.000000
-142443410612.000000 -30.000000
-142443410608.000000 -32.000000
-142443410608.000000 -30.000000
-142443410604.000000 -32.000000
-142443410604.000000 -30.000000
-142443410604.000000 -32.000000
-142443410604.000000 -32.000000
-142443410604.000000 -30.000000
-142443410604.000000 -30.000000
-142443410604.000000 -32.000000
-142443410604.000000 -34.000000
-142443410600.000000 -32.000000
-142443410600.000000 -32.000000
-142443410600.000000 -34.000000
-142443410600.000000 -32.000000
-142443410596.000000 -30.000000
-142443410596.000000 -32.000000
-142443410592.000000 -34.000000
-142443410588.000000 -36.000000
-142443410592.000000 -38.000000
-142443410592.000000 -40.000000
-142443410592.000000 -42.000000
-142443410592.000000 -44.000000
-142443410592.000000 -44.000000
-142443410592.000000 -46.000000
-142443410592.000000 -44.000000
-142443410588.000000 -42.000000
-142443410584.000000 -44.000000
-142443410580.000000 -42.000000
-142443410580.000000 -44.000000
-142443410580.000000 -46.000000
-142443410588.000000 -44.000000
-142443410588.000000 -46.000000
-142443410584.000000 -44.000000
-142443410592.000000 -42.000000
-142443410592.000000 -44.000000
-142443410596.000000 -42.000000
-142443410592.000000 -44.000000
-142443410596.000000 -46.000000
-142443410600.000000 -48.000000
-142443410600.000000 -50.000000
-142443410600.000000 -52.000000
-142443410604.000000 -50.000000
-142443410604.000000 -48.000000
-142443410604.000000 -46.000000
-142443410608.000000 -48.000000
-142443410608.000000 -46.000000
-142443410608.000000 -44.000000
-142443410612.000000 -42.000000
-142443410608.000000 -40.000000
-142443410608.000000 -40.000000
-142443410608.000000 -38.000000
-142443410608.000000 -36.000000
-142443410608.000000 -36.000000
-142443410608.000000 -34.000000
-142443410608.000000 -36.000000
-142443410608.000000 -38.000000
-142443410608.000000 -38.000000
-142443410608.000000 -36.000000
-142443410608.000000 -34.000000
-142443410608.000000 -34.000000
-142443410612.000000 -36.000000
-142443410616.000000 -34.000000
-142443410616.000000 -36.000000
-142443410612.000000 -38.000000
-142443410612.000000 -40.000000
-142443410612.000000 -42.000000
-142443410604.000000 -40.000000
-142443410604.000000 -40.000000
-142443410604.000000 -38.000000
-142443410604.000000 -40.000000
-142443410596.000000 -38.000000
-142443410600.000000 -40.000000
-142443410600.000000 -40.000000
-142443410604.000000 -42.000000
-142443410604.000000 -42.000000
-142443410608.000000 -44.000000
-142443410608.000000 -46.000000
-142443410608.000000 -44.000000
-142443410608.000000 -44.000000
-142443410608.000000 -44.000000
-142443410612.000000 -46.000000
-142443410612.000000 -48.000000
-142443410612.000000 -48.000000
-142443410612.000000 -48.000000
-142443410612.000000 -50.000000
-142443410616.000000 -48.000000
-142443410616.000000 -50.000000
-142443410612.000000 -48.000000
-142443410604.000000 -50.000000
-142443410604.000000 -48.000000
-142443410604.000000 -50.000000
-142443410604.000000 -48.000000
-142443410604.000000 -46.000000
-142443410604.000000 -48.000000
-142443410600.000000 -46.000000
-142443410600.000000 -48.000000
-142443410592.000000 -46.000000
-142443410592.000000 -44.000000
-142443410588.000000 -46.000000
-142443410592.000000 -48.000000
-142443410584.000000 -46.000000
-142443410588.000000 -48.000000
-142443410588.000000 -46.000000
-142443410584.000000 -48.000000
-142443410592.000000 -46.000000
-142443410588.000000 -48.000000
-142443410588.000000 -50.000000
-142443410588.000000 -52.000000
-142443410592.000000 -54.000000
-142443410592.000000 -52.000000
-142443410592.000000 -54.000000
-142443410584.000000 -52.000000
-142443410588.000000 -50.000000
-142443410588.000000 -50.000000
-142443410588.000000 -50.000000
-142443410592.000000 -48.000000
-142443410592.000000 -46.000000
-142443410596.000000 -44.000000
-142443410596.000000 -42.000000
-142443410600.000000 -44.000000
-142443410600.000000 -46.000000
-142443410600.000000 -48.000000
-142443410600.000000 -48.000000
-142443410596.000000 -50.000000
-142443410596.000000 -52.000000
-142443410596.000000 -50.000000
-142443410596.000000 -50.000000
-142443410604.000000 -52.000000
-142443410604.000000 -50.000000
-142443410608.000000 -48.000000
-142443410608.000000 -46.000000
-142443410608.000000 -44.000000
-142443410608.000000 -46.000000
-142443410608.000000 -48.000000
-142443410608.000000 -50.000000
-142443410608.000000 -48.000000
-142443410612.000000 -50.000000
-142443410616.000000 -48.000000
-142443410616.000000 -50.000000
-142443410620.000000 -48.000000
-142443410616.000000 -46.000000
-142443410612.000000 -48.000000
-142443410612.000000 -46.000000
-142443410616.000000 -44.000000
-142443410616.000000 -46.000000
-142443410612.000000 -48.000000
-142443410616.000000 -50.000000
-142443410620.000000 -52.000000
-142443410620.000000 -52.000000
-142443410616.000000 -54.000000
-142443410616.000000 -52.000000
-142443410616.000000 -54.000000
-142443410620.000000 -56.000000
-142443410628.000000 -54.000000
-142443410628.000000 -54.000000
-142443410624.000000 -52.000000
-142443410628.000000 -50.000000
-142443410628.000000 -52.000000
-142443410624.000000 -50.000000
-142443410624.000000 -52.000000
-142443410624.000000 -52.000000
-142443410620.000000 -54.000000
-142443410616.000000 -52.000000
-142443410612.000000 -54.000000
-142443410616.000000 -56.000000
-142443410616.000000 -58.000000
-142443410620.000000 -60.000000
-142443410612.000000 -62.000000
-142443410616.000000 -60.000000
-142443410616.000000 -62.000000
-142443410612.000000 -60.000000
-142443410604.000000 -58.000000
-142443410604.000000 -56.000000
-142443410604.000000 -58.000000
-142443410600.000000 -60.000000
-142443410596.000000 -62.000000
-142443410596.000000 -62.000000
-142443410600.000000 -60.000000
-142443410604.000000 -62.000000
-142443410604.000000 -64.000000
-142443410608.000000 -66.000000
-142443410608.000000 -64.000000
-142443410604.000000 -66.000000
-142443410612.000000 -68.000000
-142443410620.000000 -70.000000
-142443410620.000000 -68.000000
-142443410628.000000 -70.000000
-142443410632.000000 -72.000000
-142443410632.000000 -74.000000
-142443410636.000000 -76.000000
-142443410636.000000 -74.000000
-142443410628.000000 -72.000000
-142443410624.000000 -70.000000
-142443410624.000000 -70.000000
-142443410624.000000 -68.000000
-142443410624.000000 -66.000000
-142443410628.000000 -68.000000
-142443410624.000000 -66.000000
-142443410620.000000 -64.000000
-142443410624.000000 -62.000000
-142443410624.000000 -60.000000
-142443410616.000000 -58.000000
-142443410616.000000 -60.000000
-142443410612.000000 -58.000000
-142443410608.000000 -56.000000
-142443410608.000000 -56.000000
-142443410604.000000 -54.000000
-142443410600.000000 -56.000000
-142443410604.000000 -58.000000
-142443410600.000000 -56.000000
-142443410604.000000 -54.000000
-142443410604.000000 -56.000000
-142443410608.000000 -58.000000
-142443410608.000000 -58.000000
-142443410608.000000 -58.000000
-142443410612.000000 -56.000000
-142443410604.000000 -58.000000
-142443410604.000000 -56.000000
-142443410600.000000 -54.000000
-142443410600.000000 -52.000000
-142443410600.000000 -54.000000
-142443410600.000000 -54.000000
-142443410604.000000 -52.000000
-142443410604.000000 -50.000000
-142443410604.000000 -52.000000
-142443410596.000000 -50.000000
-142443410600.000000 -48.000000
-142443410600.000000 -48.000000
-142443410600.000000 -48.000000
-142443410600.000000 -46.000000
-142443410596.000000 -44.000000
-142443410596.000000 -46.000000
-142443410596.000000 -48.000000
-142443410592.000000 -46.000000
-142443410596.000000 -44.000000
-142443410596.000000 -42.000000
-142443410604.000000 -40.000000
-142443410612.000000 -42.000000
-142443410612.000000 -44.000000
-142443410612.000000 -44.000000
-142443410616.000000 -42.000000
-142443410616.000000 -42.000000
-142443410616.000000 -42.000000
-142443410616.000000 -42.000000
-142443410616.000000 -40.000000
-142443410616.000000 -40.000000
-142443410616.000000 -42.000000
-142443410616.000000 -42.000000
-142443410616.000000 -42.000000
-142443410612.000000 -44.000000
-142443410616.000000 -42.000000
-142443410612.000000 -44.000000
-142443410608.000000 -42.000000
-142443410608.000000 -44.000000
-142443410612.000000 -42.000000
-142443410612.000000 -44.000000
-142443410612.000000 -44.000000
-142443410616.000000 -42.000000
-142443410612.000000 -44.000000
-142443410612.000000 -42.000000
-142443410612.000000 -40.000000
-142443410616.000000 -38.000000
-142443410616.000000 -36.000000
-142443410612.000000 -34.000000
-142443410612.000000 -36.000000
-142443410608.000000 -38.000000
-142443410612.000000 -36.000000
-142443410612.000000 -38.000000
-142443410620.000000 -36.000000
-142443410616.000000 -38.000000
-142443410616.000000 -40.000000
-142443410612.000000 -42.000000
-142443410616.000000 -44.000000
-142443410616.000000 -44.000000
-142443410616.000000 -44.000000
-142443410620.000000 -42.000000
-142443410620.000000 -42.000000
-142443410620.000000 -44.000000
-142443410620.000000 -42.000000
-142443410616.000000 -40.000000
-142443410612.000000 -42.000000
-142443410612.000000 -40.000000
-142443410608.000000 -38.000000
-142443410612.000000 -36.000000
-142443410612.000000 -38.000000
-142443410612.000000 -38.000000
-142443410604.000000 -36.000000
-142443410604.000000 -34.000000
-142443410608.000000 -32.000000
-142443410612.000000 -34.000000
-142443410616.000000 -32.000000
-142443410624.000000 -30.000000
-142443410624.000000 -32.000000
-142443410624.000000 -30.000000
-142443410624.000000 -32.000000
-142443410628.000000 -30.000000
-142443410628.000000 -28.000000
-142443410628.000000 -26.000000
-142443410632.000000 -28.000000
-142443410632.000000 -26.000000
-142443410624.000000 -28.000000
-142443410624.000000 -30.000000
-142443410620.000000 -28.000000
-142443410620.000000 -28.000000
-142443410624.000000 -30.000000
-142443410616.000000 -28.000000
-142443410616.000000 -26.000000
-142443410620.000000 -24.000000
-142443410620.000000 -26.000000
-142443410620.000000 -24.000000
-142443410616.000000 -26.000000
-142443410612.000000 -28.000000
-142443410604.000000 -26.000000
-142443410604.000000 -26.000000
-142443410604.000000 -28.000000
-142443410600.000000 -30.000000
-142443410600.000000 -32.000000
-142443410600.000000 -30.000000
-142443410600.000000 -32.000000
-142443410592.000000 -30.000000
-142443410592.000000 -32.000000
-142443410588.000000 -30.000000
-142443410592.000000 -28.000000
-142443410584.000000 -26.000000
-142443410588.000000 -24.000000
-142443410590.000000 -26.000000
-142443410586.000000 -28.000000
-142443410586.000000 -30.000000
-142443410586.000000 -28.000000
-142443410590.000000 -30.000000
-142443410590.000000 -30.000000
-142443410590.000000 -32.000000
-142443410590.000000 -34.000000
-142443410590.000000 -36.000000
-142443410594.000000 -38.000000
-142443410594.000000 -38.000000
-142443410594.000000 -36.000000
-142443410594.000000 -36.000000
-142443410594.000000 -38.000000
-142443410598.000000 -40.000000
-142443410598.000000 -40.000000
-142443410598.000000 -38.000000
-142443410598.000000 -36.000000
-142443410594.000000 -38.000000
-142443410598.000000 -40.000000
-142443410594.000000 -42.000000
-142443410594.000000 -42.000000
-142443410598.000000 -44.000000
-142443410598.000000 -42.000000
-142443410598.000000 -42.000000
-142443410598.000000 -44.000000
-142443410602.000000 -42.000000
-142443410606.000000 -40.000000
-142443410606.000000 -38.000000
-142443410614.000000 -40.000000
-142443410614.000000 -38.000000
-142443410606.000000 -36.000000
-142443410614.000000 -34.000000
-142443410614.000000 -34.000000
-142443410610.000000 -32.000000
-142443410610.000000 -32.000000
-142443410610.000000 -34.000000
-142443410610.000000 -34.000000
-142443410610.000000 -32.000000
-142443410610.000000 -30.000000
-142443410606.000000 -32.000000
-142443410610.000000 -30.000000
-142443410610.000000 -28.000000
-142443410614.000000 -30.000000
-142443410610.000000 -28.000000
-142443410610.000000 -26.000000
-142443410614.000000 -28.000000
-142443410610.000000 -26.000000
-142443410602.000000 -28.000000
-142443410598.000000 -26.000000
-142443410598.000000 -28.000000
-142443410602.000000 -26.000000
-142443410602.000000 -28.000000
-142443410602.000000 -30.000000
-142443410602.000000 -32.000000
-142443410602.000000 -34.000000
-142443410602.000000 -32.000000
-142443410606.000000 -34.000000
-142443410610.000000 -36.000000
-142443410606.000000 -38.000000
-142443410606.000000 -40.000000
-142443410610.000000 -38.000000
-142443410614.000000 -36.000000
-142443410614.000000 -34.000000
-142443410618.000000 -36.000000
-142443410614.000000 -38.000000
-142443410614.000000 -38.000000
-142443410614.000000 -36.000000
-142443410618.000000 -38.000000
-142443410614.000000 -36.000000
-142443410622.000000 -38.000000
-142443410622.000000 -40.000000
-142443410626.000000 -38.000000
-142443410630.000000 -36.000000
-142443410634.000000 -34.000000
-142443410638.000000 -32.000000
-142443410638.000000 -30.000000
-142443410638.000000 -30.000000
-142443410638.000000 -28.000000
-142443410646.000000 -26.000000
-142443410642.000000 -24.000000
-142443410642.000000 -22.000000
-142443410642.000000 -24.000000
-142443410642.000000 -26.000000
-142443410638.000000 -24.000000
-142443410634.000000 -22.000000
-142443410630.000000 -24.000000
-142443410634.000000 -22.000000
-142443410634.000000 -24.000000
-142443410634.000000 -24.000000
-142443410634.000000 -24.000000
-142443410634.000000 -24.000000
-142443410634.000000 -26.000000
-142443410634.000000 -24.000000
-142443410634.000000 -24.000000
-142443410630.000000 -26.000000
-142443410634.000000 -24.000000
-142443410630.000000 -22.000000
-142443410626.000000 -24.000000
-142443410630.000000 -22.000000
-142443410630.000000 -20.000000
-142443410630.000000 -18.000000
-142443410634.000000 -16.000000
-142443410630.000000 -14.000000
-142443410630.000000 -14.000000
-142443410630.000000 -14.000000
-142443410630.000000 -14.000000
-142443410630.000000 -12.000000
-142443410630.000000 -12.000000
-142443410626.000000 -10.000000
-142443410630.000000 -8.000000
-142443410630.000000 -6.000000
-142443410630.000000 -6.000000
-142443410630.000000 -4.000000
-142443410630.000000 -4.000000
-142443410638.000000 -6.000000
-142443410638.000000 -8.000000
-142443410642.000000 -10.000000
-142443410642.000000 -8.000000
-142443410646.000000 -10.000000
-142443410646.000000 -8.000000
-142443410650.000000 -6.000000
-142443410646.000000 -8.000000
-142443410642.000000 -6.000000
-142443410638.000000 -4.000000
-142443410642.000000 -2.000000
-142443410642.000000 -2.000000
-142443410646.000000 0.000000
-142443410646.000000 -2.000000
-142443410646.000000 -2.000000
-142443410650.000000 0.000000
-142443410650.000000 2.000000
-142443410642.000000 4.000000
-142443410638.000000 6.000000
-142443410630.000000 8.000000
-142443410630.000000 6.000000
-142443410630.000000 6.000000
-142443410634.000000 8.000000
-142443410630.000000 6.000000
-142443410626.000000 4.000000
-142443410626.000000 6.000000
-142443410626.000000 8.000000
-142443410626.000000 6.000000
-142443410618.000000 8.000000
-142443410618.000000 10.000000
-142443410618.000000 8.000000
-142443410614.000000 6.000000
-142443410610.000000 8.000000
-142443410610.000000 6.000000
-142443410606.000000 8.000000
-142443410606.000000 6.000000
-142443410610.000000 4.000000
-142443410614.000000 6.000000
-142443410618.000000 4.000000
-142443410618.000000 6.000000
-142443410618.000000 4.000000
-142443410614.000000 2.000000
-142443410614.000000 4.000000
-142443410614.000000 6.000000
-142443410614.000000 6.000000
-142443410618.000000 4.000000
-142443410614.000000 2.000000
-142443410606.000000 0.000000
-142443410606.000000 0.000000
-142443410606.000000 0.000000
-142443410602.000000 2.000000
-142443410598.000000 0.000000
-142443410598.000000 2.000000
-142443410598.000000 2.000000
-142443410602.000000 4.000000
-142443410602.000000 4.000000
-142443410602.000000 6.000000
-142443410610.000000 4.000000
-142443410610.000000 4.000000
-142443410610.000000 4.000000
-142443410610.000000 2.000000
-142443410610.000000 4.000000
-142443410610.000000 4.000000
-142443410610.000000 4.000000
-142443410610.000000 4.000000
-142443410606.000000 6.000000
-142443410610.000000 4.000000
-142443410606.000000 6.000000
-142443410606.000000 4.000000
-142443410606.000000 6.000000
-142443410606.000000 6.000000
-142443410598.000000 8.000000
-142443410598.000000 8.000000
-142443410598.000000 6.000000
-142443410602.000000 4.000000
-142443410606.000000 2.000000
-142443410598.000000 4.000000
-142443410598.000000 2.000000
-142443410594.000000 0.000000
-142443410598.000000 -2.000000
-142443410594.000000 0.000000
-142443410594.000000 0.000000
-142443410594.000000 -2.000000
-142443410594.000000 0.000000
-142443410594.000000 -2.000000
-142443410590.000000 0.000000
-142443410586.000000 2.000000
-142443410582.000000 4.000000
-142443410582.000000 4.000000
-142443410578.000000 2.000000
-142443410578.000000 4.000000
-142443410578.000000 6.000000
-142443410586.000000 8.000000
-142443410594.000000 10.000000
-142443410594.000000 8.000000
-142443410594.000000 10.000000
-142443410602.000000 8.000000
-142443410602.000000 10.000000
-142443410602.000000 12.000000
-142443410598.000000 14.000000
-142443410606.000000 12.000000
-142443410606.000000 14.000000
-142443410610.000000 12.000000
-142443410610.000000 10.000000
-142443410606.000000 12.000000
-142443410606.000000 10.000000
-142443410606.000000 12.000000
-142443410602.000000 14.000000
-142443410606.000000 16.000000
-142443410610.000000 14.000000
-142443410614.000000 12.000000
-142443410614.000000 10.000000
-142443410614.000000 12.000000
-142443410622.000000 10.000000
-142443410622.000000 12.000000
-142443410622.000000 14.000000
-142443410618.000000 16.000000
-142443410618.000000 16.000000
-142443410618.000000 18.000000
-142443410622.000000 20.000000
-142443410622.000000 22.000000
-142443410618.000000 20.000000
-142443410618.000000 20.000000
-142443410618.000000 18.000000
-142443410622.000000 20.000000
-142443410622.000000 18.000000
-142443410622.000000 16.000000
-142443410622.000000 18.000000
-142443410622.000000 16.000000
-142443410622.000000 18.000000
-142443410614.000000 16.000000
-142443410610.000000 18.000000
-142443410614.000000 16.000000
-142443410610.000000 18.000000
-142443410618.000000 20.000000
-142443410610.000000 22.000000
-142443410610.000000 24.000000
-142443410610.000000 22.000000
-142443410606.000000 20.000000
-142443410606.000000 20.000000
-142443410610.000000 18.000000
-142443410614.000000 20.000000
-142443410614.000000 18.000000
-142443410610.000000 16.000000
-142443410610.000000 16.000000
-142443410602.000000 14.000000
-142443410606.000000 12.000000
-142443410602.000000 10.000000
-142443410598.000000 12.000000
-142443410594.000000 10.000000
-142443410594.000000 8.000000
-142443410594.000000 10.000000
-142443410594.000000 12.000000
-142443410594.000000 10.000000
-142443410598.000000 8.000000
-142443410598.000000 10.000000
-142443410598.000000 12.000000
-142443410594.000000 14.000000
-142443410602.000000 12.000000
-142443410602.000000 10.000000
-142443410602.000000 10.000000
-142443410598.000000 12.000000
-142443410594.000000 10.000000
-142443410594.000000 12.000000
-142443410590.000000 14.000000
-142443410594.000000 16.000000
-142443410594.000000 18.000000
-142443410594.000000 18.000000
-142443410594.000000 18.000000
-142443410594.000000 18.000000
-142443410594.000000 20.000000
-142443410590.000000 18.000000
-142443410582.000000 20.000000
-142443410582.000000 22.000000
-142443410582.000000 22.000000
-142443410586.000000 20.000000
-142443410582.000000 18.000000
-142443410582.000000 20.000000
-142443410582.000000 18.000000
-142443410582.000000 20.000000
-142443410582.000000 20.000000
-142443410582.000000 18.000000
-142443410582.000000 20.000000
-142443410582.000000 18.000000
-142443410586.000000 20.000000
-142443410586.000000 20.000000
-142443410586.000000 18.000000
-142443410586.000000 16.000000
-142443410590.000000 14.000000
-142443410586.000000 12.000000
-142443410590.000000 10.000000
-142443410590.000000 10.000000
-142443410590.000000 12.000000
-142443410594.000000 14.000000
-142443410598.000000 16.000000
-142443410594.000000 14.000000
-142443410594.000000 16.000000
-142443410590.000000 18.000000
-142443410590.000000 20.000000
-142443410590.000000 20.000000
-142443410590.000000 22.000000
-142443410586.000000 20.000000
