-65184533476.000000 -10.000000
-65184533476.000000 -10.000000
-65184533468.000000 -8.000000
-65184533468.000000 -6.000000
-65184533464.000000 -4.000000
-65184533468.000000 -2.000000
-65184533468.000000 -2.000000
-65184533468.000000 -4.000000
-65184533468.000000 -4.000000
-65184533464.000000 -6.000000
-65184533464.000000 -4.000000
-65184533464.000000 -6.000000
-65184533464.000000 -6.000000
-65184533468.000000 -4.000000
-65184533468.000000 -4.000000
-65184533468.000000 -2.000000
-65184533468.000000 0.000000
-65184533476.000000 -2.000000
-65184533476.000000 0.000000
-65184533480.000000 -2.000000
-65184533480.000000 -4.000000
-65184533480.000000 -6.000000
-65184533480.000000 -8.000000
-65184533480.000000 -6.000000
-65184533480.000000 -8.000000
-65184533480.000000 -6.000000
-65184533484.000000 -8.000000
-65184533480.000000 -6.000000
-65184533480.000000 -6.000000
-65184533480.000000 -6.000000
-65184533480.000000 -8.000000
-65184533472.000000 -6.000000
-65184533476.000000 -4.000000
-65184533476.000000 -2.000000
-65184533476.000000 0.000000
-65184533480.000000 2.000000
-65184533474.000000 4.000000
-65184533478.000000 6.000000
-65184533478.000000 6.000000
-65184533478.000000 4.000000
-65184533478.000000 4.000000
-65184533478.000000 6.000000
-65184533482.000000 8.000000
-65184533482.000000 8.000000
-65184533482.000000 8.000000
-65184533482.000000 10.000000
-65184533486.000000 8.000000
-65184533486.000000 8.000000
-65184533486.000000 8.000000
-65184533482.000000 10.000000
-65184533482.000000 8.000000
-65184533478.000000 10.000000
-65184533478.000000 10.000000
-65184533478.000000 12.000000
-65184533478.000000 12.000000
-65184533478.000000 10.000000
-65184533478.000000 10.000000
-65184533474.000000 12.000000
-65184533474.000000 12.000000
-65184533470.000000 14.000000
-65184533470.000000 16.000000
-65184533470.000000 16.000000
-65184533470.000000 16.000000
-65184533470.000000 18.000000
-65184533466.000000 16.000000
-65184533466.000000 14.000000
-65184533466.000000 16.000000
-65184533466.000000 18.000000
-65184533466.000000 16.000000
-65184533466.000000 18.000000
-65184533466.000000 16.000000
-65184533466.000000 18.000000
-65184533462.000000 20.000000
-65184533466.000000 18.000000
-65184533466.000000 16.000000
-65184533466.000000 14.000000
-65184533466.000000 14.000000
-65184533462.000000 16.000000
-65184533454.000000 18.000000
-65184533450.000000 20.000000
-65184533454.000000 18.000000
-65184533454.000000 20.000000
-65184533454.000000 22.000000
-65184533458.000000 24.000000
-65184533462.000000 22.000000
-65184533462.000000 20.000000
-65184533458.000000 22.000000
-65184533458.000000 20.000000
-65184533454.000000 22.000000
-65184533454.000000 24.000000
-65184533462.000000 26.000000
-65184533458.000000 28.000000
-65184533458.000000 30.000000
-65184533454.000000 32.000000
-65184533454.000000 32.000000
-65184533454.000000 32.000000
-65184533454.000000 34.000000
-65184533458.000000 32.000000
-65184533462.000000 30.000000
-65184533458.000000 28.000000
-65184533462.000000 26.000000
-65184533458.000000 24.000000
-65184533454.000000 22.000000
-65184533458.000000 24.000000
-65184533454.000000 26.000000
-65184533450.000000 24.000000
-65184533450.000000 22.000000
-65184533450.000000 24.000000
-65184533450.000000 26.000000
-65184533450.000000 24.000000
-65184533446.000000 22.000000
-65184533438.000000 24.000000
-65184533438.000000 24.000000
-65184533438.000000 24.000000
-65184533442.000000 26.000000
-65184533442.000000 28.000000
-65184533442.000000 26.000000
-65184533442.000000 26.000000
-65184533438.000000 28.000000
-65184533438.000000 28.000000
-65184533438.000000 30.000000
-65184533438.000000 28.000000
-65184533438.000000 30.000000
-65184533438.000000 32.000000
-65184533438.000000 34.000000
-65184533442.000000 32.000000
-65184533442.000000 34.000000
-65184533446.000000 36.000000
-65184533450.000000 34.000000
-65184533446.000000 36.000000
-65184533446.000000 34.000000
-65184533446.000000 36.000000
-65184533442.000000 34.000000
-65184533442.000000 34.000000
-65184533442.000000 34.000000
-65184533434.000000 36.000000
-65184533430.000000 38.000000
-65184533426.000000 36.000000
-65184533422.000000 38.000000
-65184533418.000000 36.000000
-65184533418.000000 38.000000
-65184533414.000000 40.000000
-65184533414.000000 40.000000
-65184533414.000000 40.000000
-65184533414.000000 42.000000
-65184533414.000000 42.000000
-65184533410.000000 44.000000
-65184533414.000000 42.000000
-65184533410.000000 44.000000
-65184533414.000000 46.000000
-65184533414.000000 44.000000
-65184533414.000000 42.000000
-65184533414.000000 44.000000
-65184533414.000000 42.000000
-65184533418.000000 40.000000
-65184533418.000000 38.000000
-65184533414.000000 36.000000
-65184533414.000000 36.000000
-65184533418.000000 34.000000
-65184533418.000000 32.000000
-65184533418.000000 34.000000
-65184533418.000000 36.000000
-65184533426.000000 38.000000
-65184533430.000000 40.000000
-65184533430.000000 38.000000
-65184533434.000000 36.000000
-65184533438.000000 38.000000
-65184533438.000000 40.000000
-65184533438.000000 40.000000
-65184533434.000000 38.000000
-65184533430.000000 40.000000
-65184533430.000000 38.000000
-65184533426.000000 36.000000
-65184533426.000000 36.000000
-65184533426.000000 36.000000
-65184533426.000000 36.000000
-65184533430.000000 38.000000
-65184533434.000000 36.000000
-65184533434.000000 34.000000
-65184533438.000000 32.000000
-65184533438.000000 34.000000
-65184533438.000000 32.000000
-65184533438.000000 34.000000
-65184533446.000000 36.000000
-65184533438.000000 38.000000
-65184533438.000000 40.000000
-65184533434.000000 42.000000
-65184533434.000000 42.000000
-65184533426.000000 40.000000
-65184533426.000000 38.000000
-65184533426.000000 38.000000
-65184533422.000000 36.000000
-65184533422.000000 38.000000
-65184533422.000000 40.000000
-65184533418.000000 42.000000
-65184533422.000000 40.000000
-65184533422.000000 38.000000
-65184533422.000000 38.000000
-65184533422.000000 36.000000
-65184533426.000000 38.000000
-65184533426.000000 36.000000
-65184533426.000000 38.000000
-65184533426.000000 40.000000
-65184533426.000000 42.000000
-65184533426.000000 42.000000
-65184533434.000000 44.000000
-65184533434.000000 44.000000
-65184533430.000000 46.000000
-65184533422.000000 44.000000
-65184533422.000000 46.000000
-65184533422.000000 44.000000
-65184533426.000000 46.000000
-65184533430.000000 48.000000
-65184533422.000000 50.000000
-65184533418.000000 48.000000
-65184533418.000000 48.000000
-65184533414.000000 50.000000
-65184533414.000000 48.000000
-65184533406.000000 46.000000
-65184533406.000000 44.000000
-65184533406.000000 46.000000
-65184533414.000000 48.000000
-65184533414.000000 46.000000
-65184533422.000000 44.000000
-65184533422.000000 46.000000
-65184533418.000000 48.000000
-65184533422.000000 50.000000
-65184533426.000000 52.000000
-65184533426.000000 52.000000
-65184533422.000000 54.000000
-65184533426.000000 56.000000
-65184533434.000000 54.000000
-65184533438.000000 52.000000
-65184533438.000000 52.000000
-65184533438.000000 54.000000
-65184533438.000000 54.000000
-65184533438.000000 56.000000
-65184533438.000000 56.000000
-65184533438.000000 54.000000
-65184533438.000000 54.000000
-65184533438.000000 56.000000
-65184533434.000000 58.000000
-65184533434.000000 58.000000
-65184533426.000000 56.000000
-65184533426.000000 58.000000
-65184533422.000000 60.000000
-65184533422.000000 60.000000
-65184533422.000000 58.000000
-65184533426.000000 60.000000
-65184533418.000000 58.000000
-65184533414.000000 56.000000
-65184533414.000000 54.000000
-65184533414.000000 56.000000
-65184533414.000000 58.000000
-65184533418.000000 60.000000
-65184533414.000000 58.000000
-65184533414.000000 60.000000
-65184533410.000000 58.000000
-65184533418.000000 56.000000
-65184533422.000000 58.000000
-65184533422.000000 56.000000
-65184533422.000000 54.000000
-65184533418.000000 56.000000
-65184533414.000000 58.000000
-65184533418.000000 56.000000
-65184533422.000000 58.000000
-65184533430.000000 60.000000
-65184533430.000000 58.000000
-65184533426.000000 60.000000
-65184533426.000000 62.000000
-65184533422.000000 64.000000
-65184533418.000000 62.000000
-65184533414.000000 64.000000
-65184533414.000000 64.000000
-65184533414.000000 66.000000
-65184533410.000000 64.000000
-65184533414.000000 66.000000
-65184533414.000000 68.000000
-65184533414.000000 66.000000
-65184533410.000000 64.000000
-65184533406.000000 62.000000
-65184533402.000000 64.000000
-65184533406.000000 66.000000
-65184533406.000000 64.000000
-65184533406.000000 64.000000
-65184533402.000000 62.000000
-65184533402.000000 64.000000
-65184533402.000000 64.000000
-65184533402.000000 62.000000
-65184533406.000000 64.000000
-65184533402.000000 62.000000
-65184533394.000000 60.000000
-65184533398.000000 58.000000
-65184533402.000000 60.000000
-65184533406.000000 58.000000
-65184533410.000000 56.000000
-65184533410.000000 54.000000
-65184533410.000000 54.000000
-65184533410.000000 52.000000
-65184533414.000000 54.000000
-65184533414.000000 52.000000
-65184533418.000000 50.000000
-65184533418.000000 48.000000
-65184533418.000000 48.000000
-65184533414.000000 46.000000
-65184533414.000000 46.000000
-65184533414.000000 48.000000
-65184533414.000000 46.000000
-65184533414.000000 46.000000
-65184533414.000000 46.000000
-65184533410.000000 44.000000
-65184533414.000000 46.000000
-65184533418.000000 48.000000
-65184533418.000000 50.000000
-65184533418.000000 48.000000
-65184533422.000000 50.000000
-65184533426.000000 48.000000
-65184533426.000000 46.000000
-65184533434.000000 44.000000
-65184533430.000000 42.000000
-65184533426.000000 44.000000
-65184533426.000000 42.000000
-65184533422.000000 40.000000
-65184533418.000000 42.000000
-65184533414.000000 44.000000
-65184533414.000000 42.000000
-65184533418.000000 44.000000
-65184533418.000000 46.000000
-65184533418.000000 44.000000
-65184533414.000000 42.000000
-65184533422.000000 40.000000
-65184533418.000000 42.000000
-65184533418.000000 42.000000
-65184533414.000000 44.000000
-65184533410.000000 42.000000
-65184533410.000000 40.000000
-65184533410.000000 42.000000
-65184533418.000000 40.000000
-65184533418.000000 38.000000
-65184533418.000000 40.000000
-65184533418.000000 38.000000
-65184533422.000000 36.000000
-65184533422.000000 36.000000
-65184533422.000000 36.000000
-65184533426.000000 34.000000
-65184533434.000000 32.000000
-65184533434.000000 34.000000
-65184533434.000000 36.000000
-65184533430.000000 34.000000
-65184533430.000000 34.000000
-65184533430.000000 36.000000
-65184533430.000000 34.000000
-65184533434.000000 32.000000
-65184533434.000000 34.000000
-65184533434.000000 36.000000
-65184533442.000000 34.000000
-65184533442.000000 36.000000
-65184533438.000000 38.000000
-65184533438.000000 36.000000
-65184533438.000000 38.000000
-65184533434.000000 36.000000
-65184533438.000000 38.000000
-65184533440.000000 36.000000
-65184533444.000000 38.000000
-65184533444.000000 36.000000
-65184533444.000000 38.000000
-65184533448.000000 36.000000
-65184533444.000000 38.000000
-65184533440.000000 36.000000
-65184533440.000000 36.000000
-65184533440.000000 38.000000
-65184533436.000000 40.000000
-65184533440.000000 42.000000
-65184533440.000000 44.000000
-65184533436.000000 46.000000
-65184533436.000000 44.000000
-65184533436.000000 42.000000
-65184533432.000000 44.000000
-65184533432.000000 42.000000
-65184533436.000000 40.000000
-65184533436.000000 38.000000
-65184533436.000000 38.000000
-65184533432.000000 40.000000
-65184533432.000000 42.000000
-65184533432.000000 40.000000
-65184533432.000000 42.000000
-65184533432.000000 44.000000
-65184533424.000000 42.000000
-65184533424.000000 42.000000
-65184533432.000000 44.000000
-65184533432.000000 42.000000
-65184533436.000000 44.000000
-65184533444.000000 42.000000
-65184533448.000000 40.000000
-65184533452.000000 42.000000
-65184533448.000000 44.000000
-65184533452.000000 46.000000
-65184533452.000000 46.000000
-65184533452.000000 48.000000
-65184533452.000000 48.000000
-65184533448.000000 50.000000
-65184533448.000000 48.000000
-65184533448.000000 48.000000
-65184533448.000000 46.000000
-65184533444.000000 44.000000
-65184533444.000000 42.000000
-65184533444.000000 44.000000
-65184533448.000000 46.000000
-65184533448.000000 48.000000
-65184533448.000000 50.000000
-65184533448.000000 48.000000
-65184533444.000000 46.000000
-65184533444.000000 46.000000
-65184533444.000000 48.000000
-65184533448.000000 46.000000
-65184533448.000000 48.000000
-65184533444.000000 50.000000
-65184533448.000000 48.000000
-65184533452.000000 46.000000
-65184533452.000000 48.000000
-65184533456.000000 50.000000
-65184533452.000000 52.000000
-65184533448.000000 54.000000
-65184533444.000000 52.000000
-65184533444.000000 52.000000
-65184533448.000000 50.000000
-65184533456.000000 52.000000
-65184533456.000000 50.000000
-65184533456.000000 48.000000
-65184533460.000000 46.000000
-65184533464.000000 44.000000
-65184533468.000000 46.000000
-65184533460.000000 48.000000
-65184533460.000000 48.000000
-65184533456.000000 46.000000
-65184533452.000000 48.000000
-65184533452.000000 46.000000
-65184533452.000000 48.000000
-65184533448.000000 46.000000
-65184533448.000000 46.000000
-65184533444.000000 44.000000
-65184533444.000000 44.000000
-65184533444.000000 44.000000
-65184533452.000000 42.000000
-65184533452.000000 44.000000
-65184533452.000000 46.000000
-65184533456.000000 48.000000
-65184533456.000000 50.000000
-65184533452.000000 48.000000
-65184533448.000000 46.000000
-65184533452.000000 48.000000
-65184533452.000000 50.000000
-65184533448.000000 48.000000
-65184533448.000000 50.000000
-65184533448.000000 52.000000
-65184533448.000000 54.000000
-65184533452.000000 52.000000
-65184533452.000000 52.000000
-65184533456.000000 54.000000
-65184533456.000000 56.000000
-65184533456.000000 54.000000
-65184533460.000000 52.000000
-65184533464.000000 50.000000
-65184533464.000000 50.000000
-65184533464.000000 48.000000
-65184533464.000000 46.000000
-65184533464.000000 46.000000
-65184533468.000000 44.000000
-65184533468.000000 42.000000
-65184533468.000000 42.000000
-65184533468.000000 40.000000
-65184533468.000000 38.000000
-65184533464.000000 36.000000
-65184533460.000000 34.000000
-65184533460.000000 32.000000
-65184533468.000000 34.000000
-65184533464.000000 36.000000
-65184533456.000000 34.000000
-65184533460.000000 36.000000
-65184533460.000000 38.000000
-65184533460.000000 36.000000
-65184533460.000000 36.000000
-65184533460.000000 36.000000
-65184533464.000000 38.000000
-65184533464.000000 40.000000
-65184533460.000000 38.000000
-65184533460.000000 36.000000
-65184533460.000000 38.000000
-65184533460.000000 38.000000
-65184533460.000000 40.000000
-65184533460.000000 38.000000
-65184533464.000000 36.000000
-65184533460.000000 34.000000
-65184533464.000000 32.000000
-65184533464.000000 30.000000
-65184533468.000000 28.000000
-65184533464.000000 26.000000
-65184533468.000000 28.000000
-65184533468.000000 26.000000
-65184533464.000000 24.000000
-65184533460.000000 26.000000
-65184533460.000000 24.000000
-65184533456.000000 22.000000
-65184533452.000000 24.000000
-65184533460.000000 22.000000
-65184533460.000000 24.000000
-65184533464.000000 26.000000
-65184533464.000000 24.000000
-65184533464.000000 26.000000
-65184533464.000000 28.000000
-65184533468.000000 26.000000
-65184533464.000000 24.000000
-65184533456.000000 26.000000
-65184533460.000000 28.000000
-65184533456.000000 26.000000
-65184533456.000000 28.000000
-65184533452.000000 30.000000
-65184533452.000000 30.000000
-65184533456.000000 32.000000
-65184533448.000000 30.000000
-65184533444.000000 28.000000
-65184533448.000000 26.000000
-65184533448.000000 26.000000
-65184533444.000000 24.000000
-65184533440.000000 26.000000
-65184533440.000000 24.000000
-65184533440.000000 26.000000
-65184533444.000000 24.000000
-65184533440.000000 22.000000
-65184533440.000000 24.000000
-65184533440.000000 22.000000
-65184533440.000000 24.000000
-65184533440.000000 22.000000
-65184533436.000000 24.000000
-65184533436.000000 26.000000
-65184533436.000000 24.000000
-65184533440.000000 26.000000
-65184533436.000000 24.000000
-65184533436.000000 26.000000
-65184533436.000000 26.000000
-65184533440.000000 28.000000
-65184533436.000000 26.000000
-65184533436.000000 24.000000
-65184533436.000000 26.000000
-65184533440.000000 24.000000
-65184533440.000000 22.000000
-65184533440.000000 20.000000
-65184533444.000000 22.000000
-65184533444.000000 20.000000
-65184533444.000000 20.000000
-65184533448.000000 18.000000
-65184533448.000000 16.000000
-65184533444.000000 14.000000
-65184533444.000000 14.000000
-65184533436.000000 12.000000
-65184533432.000000 14.000000
-65184533440.000000 16.000000
-65184533444.000000 14.000000
-65184533444.000000 14.000000
-65184533448.000000 12.000000
-65184533448.000000 12.000000
-65184533452.000000 10.000000
-65184533452.000000 10.000000
-65184533452.000000 8.000000
-65184533448.000000 6.000000
-65184533444.000000 4.000000
-65184533444.000000 2.000000
-65184533444.000000 4.000000
-65184533436.000000 6.000000
-65184533440.000000 4.000000
-65184533440.000000 6.000000
-65184533444.000000 8.000000
-65184533444.000000 8.000000
-65184533448.000000 6.000000
-65184533444.000000 4.000000
-65184533448.000000 2.000000
-65184533448.000000 2.000000
-65184533448.000000 4.000000
-65184533448.000000 6.000000
-65184533456.000000 4.000000
-65184533456.000000 6.000000
-65184533460.000000 8.000000
-65184533464.000000 10.000000
-65184533464.000000 10.000000
-65184533464.000000 10.000000
-65184533464.000000 8.000000
-65184533460.000000 10.000000
-65184533456.000000 8.000000
-65184533464.000000 10.000000
-65184533464.000000 12.000000
-65184533456.000000 14.000000
-65184533456.000000 16.000000
-65184533456.000000 16.000000
-65184533448.000000 18.000000
-65184533448.000000 18.000000
-65184533448.000000 20.000000
-65184533456.000000 18.000000
-65184533460.000000 16.000000
-65184533456.000000 14.000000
-65184533460.000000 16.000000
-65184533456.000000 18.000000
-65184533460.000000 16.000000
-65184533456.000000 14.000000
-65184533452.000000 16.000000
-65184533452.000000 16.000000
-65184533452.000000 18.000000
-65184533460.000000 16.000000
-65184533452.000000 14.000000
-65184533456.000000 12.000000
-65184533452.000000 14.000000
-65184533452.000000 12.000000
-65184533452.000000 12.000000
-65184533452.000000 10.000000
-65184533456.000000 12.000000
-65184533452.000000 10.000000
-65184533452.000000 12.000000
-65184533452.000000 12.000000
-65184533456.000000 10.000000
-65184533460.000000 12.000000
-65184533460.000000 10.000000
-65184533460.000000 12.000000
-65184533460.000000 12.000000
-65184533452.000000 14.000000
-65184533452.000000 14.000000
-65184533448.000000 12.000000
-65184533448.000000 12.000000
-65184533452.000000 14.000000
-65184533452.000000 14.000000
-65184533452.000000 14.000000
-65184533452.000000 16.000000
-65184533448.000000 18.000000
-65184533444.000000 20.000000
-65184533444.000000 22.000000
-65184533440.000000 24.000000
-65184533444.000000 22.000000
-65184533448.000000 20.000000
-65184533448.000000 22.000000
-65184533444.000000 20.000000
-65184533444.000000 18.000000
-65184533448.000000 20.000000
-65184533452.000000 22.000000
-65184533452.000000 22.000000
-65184533448.000000 20.000000
-65184533448.000000 22.000000
-65184533456.000000 20.000000
-65184533452.000000 18.000000
-65184533452.000000 16.000000
-65184533456.000000 14.000000
-65184533452.000000 12.000000
-65184533448.000000 14.000000
-65184533448.000000 12.000000
-65184533452.000000 10.000000
-65184533452.000000 8.000000
-65184533456.000000 6.000000
-65184533460.000000 4.000000
-65184533468.000000 2.000000
-65184533460.000000 0.000000
-65184533460.000000 0.000000
-65184533464.000000 -2.000000
-65184533464.000000 -2.000000
-65184533464.000000 -2.000000
-65184533468.000000 -4.000000
-65184533472.000000 -2.000000
-65184533476.000000 -4.000000
-65184533480.000000 -2.000000
-65184533476.000000 -4.000000
-65184533476.000000 -6.000000
-65184533476.000000 -8.000000
-65184533480.000000 -6.000000
-65184533484.000000 -8.000000
-65184533476.000000 -6.000000
-65184533476.000000 -8.000000
-65184533476.000000 -10.000000
-65184533476.000000 -12.000000
-65184533468.000000 -10.000000
-65184533472.000000 -8.000000
-65184533476.000000 -6.000000
-65184533476.000000 -6.000000
-65184533472.000000 -8.000000
-65184533472.000000 -8.000000
-65184533476.000000 -10.000000
-65184533484.000000 -12.000000
-65184533488.000000 -10.000000
-65184533488.000000 -10.000000
-65184533488.000000 -12.000000
-65184533488.000000 -14.000000
-65184533488.000000 -14.000000
-65184533488.000000 -14.000000
-65184533492.000000 -12.000000
-65184533484.000000 -14.000000
-65184533484.000000 -14.000000
-65184533480.000000 -12.000000
-65184533480.000000 -14.000000
-65184533480.000000 -12.000000
-65184533480.000000 -10.000000
-65184533476.000000 -12.000000
-65184533480.000000 -10.000000
-65184533476.000000 -8.000000
-65184533472.000000 -10.000000
-65184533472.000000 -10.000000
-65184533476.000000 -8.000000
-65184533468.000000 -10.000000
-65184533460.000000 -8.000000
-65184533460.000000 -10.000000
-65184533456.000000 -12.000000
-65184533456.000000 -12.000000
-65184533452.000000 -10.000000
-65184533452.000000 -8.000000
-65184533452.000000 -6.000000
-65184533448.000000 -4.000000
-65184533448.000000 -2.000000
-65184533448.000000 0.000000
-65184533444.000000 -2.000000
-65184533448.000000 -4.000000
-65184533448.000000 -6.000000
-65184533448.000000 -4.000000
-65184533444.000000 -2.000000
-65184533448.000000 -4.000000
-65184533452.000000 -6.000000
-65184533452.000000 -6.000000
-65184533452.000000 -4.000000
-65184533452.000000 -4.000000
-65184533460.000000 -6.000000
-65184533460.000000 -8.000000
-65184533460.000000 -6.000000
-65184533456.000000 -8.000000
-65184533452.000000 -10.000000
-65184533448.000000 -12.000000
-65184533444.000000 -10.000000
-65184533444.000000 -12.000000
-65184533444.000000 -14.000000
-65184533444.000000 -16.000000
-65184533436.000000 -14.000000
-65184533436.000000 -16.000000
-65184533436.000000 -18.000000
-65184533428.000000 -16.000000
-65184533428.000000 -18.000000
-65184533424.000000 -16.000000
-65184533424.000000 -16.000000
-65184533428.000000 -18.000000
-65184533436.000000 -16.000000
-65184533436.000000 -16.000000
-65184533432.000000 -18.000000
-65184533428.000000 -16.000000
-65184533428.000000 -14.000000
-65184533432.000000 -16.000000
-65184533436.000000 -14.000000
-65184533432.000000 -12.000000
-65184533428.000000 -10.000000
-65184533428.000000 -8.000000
-65184533428.000000 -8.000000
-65184533428.000000 -10.000000
-65184533428.000000 -12.000000
-65184533428.000000 -10.000000
-65184533428.000000 -12.000000
-65184533428.000000 -14.000000
-65184533428.000000 -14.000000
-65184533428.000000 -14.000000
-65184533428.000000 -16.000000
-65184533432.000000 -18.000000
-65184533432.000000 -20.000000
-65184533432.000000 -22.000000
-65184533432.000000 -24.000000
-65184533424.000000 -26.000000
-65184533420.000000 -24.000000
-65184533428.000000 -26.000000
-65184533428.000000 -24.000000
-65184533432.000000 -22.000000
-65184533436.000000 -20.000000
-65184533436.000000 -18.000000
-65184533436.000000 -20.000000
-65184533436.000000 -22.000000
-65184533440.000000 -20.000000
-65184533440.000000 -20.000000
-65184533444.000000 -18.000000
-65184533444.000000 -16.000000
-65184533448.000000 -18.000000
-65184533452.000000 -16.000000
-65184533456.000000 -18.000000
-65184533460.000000 -16.000000
-65184533464.000000 -14.000000
-65184533468.000000 -16.000000
-65184533468.000000 -18.000000
-65184533476.000000 -20.000000
-65184533476.000000 -18.000000
-65184533476.000000 -16.000000
-65184533476.000000 -18.000000
-65184533480.000000 -16.000000
-65184533488.000000 -18.000000
-65184533492.000000 -16.000000
-65184533492.000000 -16.000000
-65184533492.000000 -18.000000
-65184533488.000000 -20.000000
-65184533492.000000 -18.000000
-65184533496.000000 -16.000000
-65184533504.000000 -18.000000
-65184533500.000000 -20.000000
-65184533500.000000 -18.000000
-65184533492.000000 -16.000000
-65184533496.000000 -18.000000
-65184533496.000000 -18.000000
-65184533496.000000 -18.000000
-65184533504.000000 -20.000000
-65184533504.000000 -22.000000
-65184533504.000000 -22.000000
-65184533504.000000 -22.000000
-65184533508.000000 -24.000000
-65184533504.000000 -22.000000
-65184533504.000000 -22.000000
-65184533500.000000 -20.000000
-65184533504.000000 -18.000000
-65184533504.000000 -16.000000
-65184533504.000000 -16.000000
-65184533504.000000 -14.000000
-65184533500.000000 -16.000000
-65184533500.000000 -16.000000
-65184533508.000000 -18.000000
-65184533508.000000 -20.000000
-65184533508.000000 -20.000000
-65184533516.000000 -22.000000
-65184533516.000000 -22.000000
-65184533520.000000 -20.000000
-65184533524.000000 -18.000000
-65184533524.000000 -20.000000
-65184533520.000000 -22.000000
-65184533520.000000 -24.000000
-65184533520.000000 -26.000000
-65184533524.000000 -28.000000
-65184533524.000000 -28.000000
-65184533524.000000 -28.000000
-65184533520.000000 -30.000000
-65184533516.000000 -32.000000
-65184533512.000000 -30.000000
-65184533520.000000 -32.000000
-65184533524.000000 -34.000000
-65184533524.000000 -32.000000
-65184533520.000000 -34.000000
-65184533520.000000 -34.000000
-65184533520.000000 -34.000000
-65184533520.000000 -32.000000
-65184533516.000000 -34.000000
-65184533520.000000 -32.000000
-65184533520.000000 -30.000000
-65184533516.000000 -28.000000
-65184533520.000000 -26.000000
-65184533516.000000 -28.000000
-65184533516.000000 -26.000000
-65184533512.000000 -24.000000
-65184533520.000000 -22.000000
-65184533520.000000 -22.000000
-65184533516.000000 -20.000000
-65184533512.000000 -22.000000
-65184533512.000000 -22.000000
-65184533512.000000 -24.000000
-65184533512.000000 -24.000000
-65184533516.000000 -22.000000
-65184533516.000000 -22.000000
-65184533516.000000 -24.000000
-65184533520.000000 -22.000000
-65184533520.000000 -24.000000
-65184533520.000000 -24.000000
-65184533524.000000 -26.000000
-65184533520.000000 -28.000000
-65184533524.000000 -30.000000
-65184533520.000000 -32.000000
-65184533520.000000 -32.000000
-65184533520.000000 -30.000000
-65184533528.000000 -28.000000
-65184533524.000000 -30.000000
-65184533524.000000 -32.000000
-65184533520.000000 -30.000000
-65184533528.000000 -32.000000
-65184533528.000000 -32.000000
-65184533528.000000 -30.000000
-65184533532.000000 -32.000000
-65184533528.000000 -34.000000
-65184533520.000000 -32.000000
-65184533524.000000 -34.000000
-65184533524.000000 -32.000000
-65184533524.000000 -30.000000
-65184533520.000000 -32.000000
-65184533520.000000 -30.000000
-65184533524.000000 -28.000000
-65184533524.000000 -28.000000
-65184533532.000000 -26.000000
-65184533532.000000 -26.000000
-65184533532.000000 -28.000000
-65184533532.000000 -28.000000
-65184533532.000000 -28.000000
-65184533528.000000 -30.000000
-65184533528.000000 -32.000000
-65184533528.000000 -30.000000
-65184533524.000000 -32.000000
-65184533524.000000 -32.000000
-65184533524.000000 -34.000000
-65184533520.000000 -32.000000
-65184533516.000000 -30.000000
-65184533516.000000 -30.000000
-65184533516.000000 -28.000000
-65184533512.000000 -30.000000
-65184533512.000000 -28.000000
-65184533512.000000 -26.000000
-65184533512.000000 -24.000000
-65184533516.000000 -22.000000
-65184533512.000000 -20.000000
-65184533512.000000 -18.000000
-65184533512.000000 -16.000000
-65184533512.000000 -16.000000
-65184533512.000000 -18.000000
-65184533508.000000 -16.000000
-65184533508.000000 -16.000000
-65184533508.000000 -16.000000
-65184533512.000000 -18.000000
-65184533512.000000 -18.000000
-65184533508.000000 -16.000000
-65184533508.000000 -18.000000
-65184533504.000000 -16.000000
-65184533504.000000 -16.000000
-65184533504.000000 -16.000000
-65184533504.000000 -18.000000
-65184533504.000000 -16.000000
-65184533500.000000 -14.000000
-65184533500.000000 -12.000000
-65184533500.000000 -14.000000
-65184533500.000000 -12.000000
-65184533504.000000 -10.000000
-65184533504.000000 -8.000000
-65184533504.000000 -8.000000
-65184533504.000000 -6.000000
-65184533504.000000 -8.000000
-65184533504.000000 -6.000000
-65184533504.000000 -4.000000
-65184533504.000000 -4.000000
-65184533504.000000 -4.000000
-65184533500.000000 -2.000000
-65184533500.000000 0.000000
-65184533496.000000 2.000000
-65184533496.000000 4.000000
-65184533500.000000 6.000000
-65184533500.000000 8.000000
-65184533508.000000 10.000000
-65184533504.000000 12.000000
-65184533500.000000 10.000000
-65184533500.000000 8.000000
-65184533500.000000 8.000000
-65184533500.000000 6.000000
-65184533500.000000 6.000000
-65184533500.000000 4.000000
-65184533508.000000 2.000000
-65184533504.000000 4.000000
-65184533500.000000 6.000000
-65184533500.000000 8.000000
-65184533504.000000 10.000000
-65184533500.000000 8.000000
-65184533504.000000 10.000000
-65184533500.000000 8.000000
-65184533504.000000 10.000000
-65184533504.000000 8.000000
-65184533504.000000 10.000000
-65184533500.000000 12.000000
-65184533496.000000 10.000000
-65184533496.000000 10.000000
-65184533496.000000 10.000000
-65184533496.000000 12.000000
-65184533496.000000 12.000000
-65184533488.000000 14.000000
-65184533492.000000 16.000000
-65184533488.000000 14.000000
-65184533484.000000 12.000000
-65184533484.000000 14.000000
-65184533484.000000 12.000000
-65184533488.000000 10.000000
-65184533484.000000 8.000000
-65184533480.000000 6.000000
-65184533476.000000 4.000000
-65184533476.000000 6.000000
-65184533476.000000 6.000000
-65184533476.000000 8.000000
